#time	windu	windv	airp	t2	dev2	cloud
2005-03-25 06:00:00 1.93 2.11 1015.32 4.32 5.47 1.00
2005-03-25 12:00:00 2.91 0.27 1015.50 4.43 5.14 1.00
2005-03-25 18:00:00 1.50 -0.32 1014.29 4.43 5.11 1.00
2005-03-26 00:00:00 -0.05 0.28 1013.05 4.43 5.27 1.00
2005-03-26 06:00:00 -1.87 0.50 1011.38 4.43 5.32 0.99
2005-03-26 12:00:00 -3.30 0.76 1009.82 4.53 5.15 0.51
2005-03-26 18:00:00 -5.06 -0.17 1007.88 4.52 4.54 0.08
2005-03-27 00:00:00 -6.45 0.42 1008.00 4.53 5.10 0.99
2005-03-27 06:00:00 -6.95 0.01 1008.48 4.52 4.86 1.00
2005-03-27 12:00:00 -8.22 -1.28 1009.74 4.72 4.39 0.99
2005-03-27 18:00:00 -9.45 -1.29 1010.97 4.72 4.19 1.00
2005-03-28 00:00:00 -9.68 -0.72 1013.66 4.72 3.17 1.00
2005-03-28 06:00:00 -9.13 0.07 1014.97 4.72 2.55 1.00
2005-03-28 12:00:00 -6.89 0.09 1014.53 5.00 2.64 0.79
2005-03-28 18:00:00 -5.56 -0.44 1013.86 5.00 3.50 1.00
2005-03-29 00:00:00 -6.23 -0.51 1013.86 5.00 3.97 1.00
2005-03-29 06:00:00 -8.16 -1.04 1013.95 5.00 3.85 1.00
2005-03-29 12:00:00 -8.64 -0.17 1015.10 4.93 2.99 0.49
2005-03-29 18:00:00 -9.63 -0.13 1015.82 4.92 3.03 0.85
2005-03-30 00:00:00 -10.67 1.44 1017.82 4.92 2.16 0.95
2005-03-30 06:00:00 -11.97 1.89 1019.36 4.93 1.89 0.95
2005-03-30 12:00:00 -10.78 1.17 1021.94 4.93 1.81 0.75
2005-03-30 18:00:00 -9.79 0.31 1023.43 4.93 2.56 0.51
2005-03-31 00:00:00 -8.61 1.55 1027.13 4.93 2.85 0.08
2005-03-31 06:00:00 -8.86 1.62 1029.00 4.93 2.09 0.46
2005-03-31 12:00:00 -7.55 1.82 1030.30 5.21 0.97 0.03
2005-03-31 18:00:00 -6.96 1.94 1029.85 5.21 2.57 0.02
2005-04-01 00:00:00 -5.68 4.48 1031.08 5.21 3.23 0.20
2005-04-01 06:00:00 -5.53 5.05 1031.43 5.21 2.08 0.17
2005-04-01 12:00:00 -4.62 4.92 1031.21 5.39 1.04 0.00
2005-04-01 18:00:00 -4.53 4.88 1029.16 5.39 2.56 0.00
2005-04-02 00:00:00 -3.01 5.68 1029.41 5.39 3.69 0.00
2005-04-02 06:00:00 -4.56 4.59 1028.09 5.39 3.50 0.00
2005-04-02 12:00:00 -5.08 3.93 1026.27 5.50 0.45 0.00
2005-04-02 18:00:00 -4.89 5.42 1024.22 5.50 2.82 0.00
2005-04-03 00:00:00 -2.25 6.40 1024.15 5.50 4.21 0.00
2005-04-03 06:00:00 -1.95 6.13 1023.95 5.50 4.74 0.07
2005-04-03 12:00:00 0.57 6.10 1024.23 5.51 3.49 0.18
2005-04-03 18:00:00 3.12 4.14 1024.36 5.51 3.62 0.27
2005-04-04 00:00:00 2.20 5.84 1024.33 5.51 4.75 0.01
2005-04-04 06:00:00 2.41 6.82 1022.97 5.51 4.26 0.00
2005-04-04 12:00:00 3.80 6.98 1022.09 5.52 2.07 0.00
2005-04-04 18:00:00 5.26 3.88 1019.69 5.52 3.29 0.02
2005-04-05 00:00:00 4.46 2.78 1018.47 5.52 5.16 0.40
2005-04-05 06:00:00 5.07 -0.85 1018.04 5.52 5.10 0.94
2005-04-05 12:00:00 7.64 1.22 1020.49 5.51 1.89 0.04
2005-04-05 18:00:00 7.89 1.35 1021.48 5.51 3.17 0.25
2005-04-06 00:00:00 5.06 5.22 1021.18 5.51 4.09 0.75
2005-04-06 06:00:00 3.35 8.08 1018.08 5.51 3.75 0.84
2005-04-06 12:00:00 2.95 9.64 1012.13 5.61 0.87 0.82
2005-04-06 18:00:00 5.49 8.45 1004.66 5.61 3.97 1.00
2005-04-07 00:00:00 6.93 7.02 1000.20 5.61 4.92 0.96
2005-04-07 06:00:00 8.88 7.36 998.47 5.61 3.87 0.94
2005-04-07 12:00:00 9.54 6.13 996.86 5.63 2.70 0.27
2005-04-07 18:00:00 5.71 5.37 994.85 5.63 2.86 0.03
2005-04-08 00:00:00 6.58 7.38 993.98 5.63 3.44 0.99
2005-04-08 06:00:00 5.64 2.14 995.26 5.63 4.37 0.71
2005-04-08 12:00:00 3.63 -4.79 998.05 5.72 2.34 0.96
2005-04-08 18:00:00 2.79 -12.01 1003.06 5.71 0.57 0.94
2005-04-09 00:00:00 5.28 -9.34 1006.83 5.72 -1.10 0.80
2005-04-09 06:00:00 2.14 -9.26 1009.88 5.72 -1.93 0.61
2005-04-09 12:00:00 6.86 -6.04 1013.48 5.82 -3.34 0.00
2005-04-09 18:00:00 9.12 0.67 1013.38 5.82 -1.49 0.30
2005-04-10 00:00:00 7.22 2.21 1010.41 5.82 3.22 1.00
2005-04-10 06:00:00 8.54 -4.08 1011.61 5.82 5.07 1.00
2005-04-10 12:00:00 7.02 -5.19 1017.22 5.92 3.31 0.12
2005-04-10 18:00:00 5.96 -1.85 1021.26 5.92 3.65 0.00
2005-04-11 00:00:00 6.52 2.16 1022.92 5.92 5.26 0.90
2005-04-11 06:00:00 5.91 1.48 1023.70 5.92 5.73 0.95
2005-04-11 12:00:00 6.30 0.35 1025.11 6.01 4.94 0.17
2005-04-11 18:00:00 3.68 -0.55 1023.72 6.01 5.00 0.00
2005-04-12 00:00:00 3.99 1.90 1022.31 6.01 6.02 0.01
2005-04-12 06:00:00 4.34 3.25 1019.87 6.01 5.86 0.00
2005-04-12 12:00:00 5.78 0.48 1017.60 6.17 4.01 0.11
2005-04-12 18:00:00 3.27 -1.99 1015.33 6.17 4.94 0.59
2005-04-13 00:00:00 1.72 -1.23 1013.20 6.17 5.91 1.00
2005-04-13 06:00:00 0.95 -0.01 1011.69 6.17 5.87 1.00
2005-04-13 12:00:00 -0.73 1.35 1010.40 6.34 4.51 0.54
2005-04-13 18:00:00 -0.57 0.76 1007.68 6.34 3.08 0.89
2005-04-14 00:00:00 -3.27 2.79 1006.04 6.34 5.57 0.99
2005-04-14 06:00:00 -1.07 4.43 1004.48 6.34 6.65 1.00
2005-04-14 12:00:00 -0.63 4.86 1004.22 6.33 6.68 1.00
2005-04-14 18:00:00 -1.44 3.08 1003.96 6.33 6.35 1.00
2005-04-15 00:00:00 -4.17 2.46 1003.87 6.33 6.63 0.74
2005-04-15 06:00:00 -2.87 2.85 1003.25 6.33 6.29 0.38
2005-04-15 12:00:00 -4.54 2.21 1002.98 6.50 3.57 0.67
2005-04-15 18:00:00 -4.81 2.47 1002.46 6.50 4.04 0.01
2005-04-16 00:00:00 -5.55 2.31 1003.04 6.50 6.79 0.75
2005-04-16 06:00:00 -5.28 0.45 1003.71 6.50 7.10 0.80
2005-04-16 12:00:00 -6.52 -2.07 1003.21 6.71 5.07 0.00
2005-04-16 18:00:00 -7.42 -2.52 1003.15 6.71 5.89 0.02
2005-04-17 00:00:00 -9.38 -2.62 1003.43 6.71 6.23 0.00
2005-04-17 06:00:00 -7.71 -1.85 1003.26 6.71 5.79 0.73
2005-04-17 12:00:00 -7.41 -3.21 1001.67 6.80 5.56 0.12
2005-04-17 18:00:00 -9.23 -1.45 999.71 6.80 5.62 0.67
2005-04-18 00:00:00 -8.59 0.33 999.87 6.80 5.47 0.96
2005-04-18 06:00:00 -9.08 0.77 999.05 6.80 5.24 0.99
2005-04-18 12:00:00 -8.54 0.65 997.52 6.90 5.04 0.56
2005-04-18 18:00:00 -10.20 -0.02 996.40 6.90 5.45 0.95
2005-04-19 00:00:00 -11.57 -0.20 997.38 6.90 5.00 1.00
2005-04-19 06:00:00 -10.60 0.33 999.61 6.90 4.26 1.00
2005-04-19 12:00:00 -10.14 -0.23 1002.84 7.01 4.42 1.00
2005-04-19 18:00:00 -11.55 -1.39 1006.28 7.01 3.24 1.00
2005-04-20 00:00:00 -12.87 -1.79 1010.16 7.01 1.14 1.00
2005-04-20 06:00:00 -11.91 -3.22 1014.31 7.02 -1.05 0.39
2005-04-20 12:00:00 -9.91 -4.88 1017.98 7.11 -2.18 0.26
2005-04-20 18:00:00 -7.44 -4.26 1020.58 7.11 -3.32 0.00
2005-04-21 00:00:00 -0.32 -2.27 1022.41 7.11 -2.56 0.29
2005-04-21 06:00:00 3.65 -3.46 1021.57 7.11 -0.23 0.99
2005-04-21 12:00:00 5.30 -5.61 1020.20 7.29 1.54 0.67
2005-04-21 18:00:00 7.34 -4.59 1018.16 7.29 3.39 0.11
2005-04-22 00:00:00 5.64 -3.15 1016.88 7.29 4.26 0.73
2005-04-22 06:00:00 4.57 -2.77 1016.07 7.29 3.58 0.94
2005-04-22 12:00:00 1.83 -1.28 1016.90 7.48 3.40 0.00
2005-04-22 18:00:00 0.44 -1.96 1016.07 7.48 2.31 0.00
2005-04-23 00:00:00 -1.03 -1.03 1016.82 7.48 3.66 0.00
2005-04-23 06:00:00 -2.20 0.91 1016.85 7.48 4.69 0.01
2005-04-23 12:00:00 -3.53 -0.11 1017.07 7.66 1.02 0.00
2005-04-23 18:00:00 -4.99 -1.60 1015.63 7.66 1.65 0.06
2005-04-24 00:00:00 -7.89 0.07 1016.79 7.66 4.00 0.15
2005-04-24 06:00:00 -9.02 0.92 1017.31 7.66 2.84 0.00
2005-04-24 12:00:00 -9.55 -0.22 1017.16 7.94 1.74 0.00
2005-04-24 18:00:00 -9.59 -0.35 1015.43 7.94 2.52 0.00
2005-04-25 00:00:00 -10.56 -0.10 1015.88 7.94 1.58 0.00
2005-04-25 06:00:00 -10.84 -0.84 1014.85 7.94 1.94 0.05
2005-04-25 12:00:00 -10.56 -1.90 1014.19 7.95 1.06 0.00
2005-04-25 18:00:00 -9.50 -1.94 1014.42 7.96 1.86 0.00
2005-04-26 00:00:00 -8.94 -2.11 1016.24 7.96 3.03 0.03
2005-04-26 06:00:00 -7.96 -2.02 1018.11 7.96 3.91 0.51
2005-04-26 12:00:00 -5.33 -0.24 1018.67 8.05 2.06 0.00
2005-04-26 18:00:00 -6.08 0.16 1017.37 8.05 1.11 0.00
2005-04-27 00:00:00 -8.52 2.02 1016.39 8.05 4.24 0.87
2005-04-27 06:00:00 -9.59 3.31 1013.25 8.05 4.36 0.98
2005-04-27 12:00:00 -1.66 3.73 1012.40 7.98 6.99 1.00
2005-04-27 18:00:00 7.03 0.27 1013.91 7.98 6.66 0.75
2005-04-28 00:00:00 5.32 1.48 1016.71 7.98 6.26 0.25
2005-04-28 06:00:00 3.02 2.39 1018.68 7.98 6.57 0.06
2005-04-28 12:00:00 2.46 1.23 1020.27 8.00 4.46 0.41
2005-04-28 18:00:00 0.50 2.24 1020.74 8.00 3.45 0.96
2005-04-29 00:00:00 -2.08 4.90 1020.54 8.00 5.86 0.95
2005-04-29 06:00:00 -1.32 6.25 1020.19 8.00 6.60 1.00
2005-04-29 12:00:00 0.48 5.14 1020.24 8.21 7.68 0.59
2005-04-29 18:00:00 3.02 -0.32 1020.26 8.21 7.48 0.78
2005-04-30 00:00:00 3.37 -2.73 1021.53 8.21 7.72 0.85
2005-04-30 06:00:00 1.62 0.20 1021.17 8.21 6.49 1.00
2005-04-30 12:00:00 0.35 1.10 1020.18 8.31 6.25 0.98
2005-04-30 18:00:00 -2.23 2.17 1016.65 8.31 5.56 1.00
2005-05-01 00:00:00 -2.61 2.85 1013.73 8.31 7.74 1.00
2005-05-01 06:00:00 -2.84 3.04 1011.16 8.31 8.19 0.77
2005-05-01 12:00:00 -2.90 3.59 1009.83 8.41 8.32 0.94
2005-05-01 18:00:00 -1.02 4.78 1008.44 8.41 9.22 0.09
2005-05-02 00:00:00 3.68 2.18 1009.62 8.41 9.93 0.89
2005-05-02 06:00:00 0.44 3.30 1010.03 8.41 9.56 1.00
2005-05-02 12:00:00 2.47 2.47 1010.55 8.43 9.54 0.97
2005-05-02 18:00:00 3.94 -0.66 1011.49 8.43 9.31 0.85
2005-05-03 00:00:00 2.99 0.60 1012.94 8.43 9.23 0.42
2005-05-03 06:00:00 1.08 1.58 1012.95 8.43 8.42 1.00
2005-05-03 12:00:00 2.23 -1.13 1011.52 8.64 5.93 0.99
2005-05-03 18:00:00 3.16 -2.06 1010.13 8.64 5.60 0.88
2005-05-04 00:00:00 2.74 -2.60 1010.02 8.64 7.76 0.25
2005-05-04 06:00:00 2.89 -0.98 1009.72 8.64 7.32 1.00
2005-05-04 12:00:00 3.41 -4.58 1010.78 8.72 7.76 0.27
2005-05-04 18:00:00 3.88 -10.00 1011.85 8.72 6.49 0.43
2005-05-05 00:00:00 4.97 -9.21 1013.78 8.71 4.82 0.99
2005-05-05 06:00:00 6.19 -6.73 1013.82 8.71 4.31 0.97
2005-05-05 12:00:00 8.75 0.12 1012.92 8.73 5.37 1.00
2005-05-05 18:00:00 9.07 -1.61 1009.68 8.73 7.94 1.00
2005-05-06 00:00:00 6.92 -3.47 1008.46 8.73 7.50 0.98
2005-05-06 06:00:00 6.12 -1.76 1007.33 8.73 7.32 0.97
2005-05-06 12:00:00 8.17 -5.99 1008.91 8.82 5.07 0.02
2005-05-06 18:00:00 8.97 -5.69 1009.86 8.82 4.27 0.06
2005-05-07 00:00:00 7.55 -0.62 1008.40 8.82 4.31 0.02
2005-05-07 06:00:00 3.66 5.27 1003.61 8.82 5.33 1.00
2005-05-07 12:00:00 5.64 -0.73 999.47 8.83 4.31 1.00
2005-05-07 18:00:00 7.27 -8.25 1001.35 8.83 4.11 0.94
2005-05-08 00:00:00 9.56 -3.93 1002.58 8.83 3.81 0.92
2005-05-08 06:00:00 9.70 -2.95 1002.54 8.83 3.78 0.99
2005-05-08 12:00:00 10.50 -5.57 1003.31 9.01 4.26 0.01
2005-05-08 18:00:00 9.38 -4.33 1003.40 9.01 4.56 0.36
2005-05-09 00:00:00 9.80 -2.08 1003.67 9.01 4.61 0.83
2005-05-09 06:00:00 9.04 -2.24 1003.54 9.01 4.94 0.99
2005-05-09 12:00:00 10.60 -5.35 1004.32 9.01 4.53 0.65
2005-05-09 18:00:00 8.95 -6.03 1005.66 9.01 4.88 0.11
2005-05-10 00:00:00 8.72 -4.73 1007.21 9.01 5.19 0.97
2005-05-10 06:00:00 8.94 -6.23 1007.57 9.01 5.12 1.00
2005-05-10 12:00:00 5.56 -6.96 1010.18 9.03 5.00 0.47
2005-05-10 18:00:00 5.44 -10.01 1012.77 9.03 5.23 0.06
2005-05-11 00:00:00 5.80 -9.22 1015.26 9.03 5.07 0.95
2005-05-11 06:00:00 5.88 -9.32 1017.86 9.03 4.18 0.74
2005-05-11 12:00:00 5.62 -9.22 1020.91 9.21 4.30 0.19
2005-05-11 18:00:00 5.10 -6.92 1021.84 9.21 4.61 0.02
2005-05-12 00:00:00 2.72 -5.03 1023.11 9.21 5.95 0.39
2005-05-12 06:00:00 2.36 -4.67 1024.33 9.21 7.49 0.95
2005-05-12 12:00:00 0.14 -3.59 1024.93 9.31 5.39 0.20
2005-05-12 18:00:00 -1.49 -4.53 1024.09 9.30 4.69 0.00
2005-05-13 00:00:00 -3.65 -2.70 1025.36 9.30 7.13 0.00
2005-05-13 06:00:00 -4.44 -1.03 1025.38 9.30 7.50 0.11
2005-05-13 12:00:00 -4.81 -1.85 1024.56 9.50 3.04 0.86
2005-05-13 18:00:00 -4.92 -1.90 1022.52 9.50 3.79 0.01
2005-05-14 00:00:00 -5.58 -2.50 1020.79 9.50 6.30 0.00
2005-05-14 06:00:00 -6.24 -3.95 1018.42 9.50 6.26 0.02
2005-05-14 12:00:00 -5.29 -5.88 1015.73 9.61 2.80 0.00
2005-05-14 18:00:00 -5.57 -4.71 1013.47 9.61 3.75 0.00
2005-05-15 00:00:00 -4.87 -5.58 1014.10 9.61 6.35 0.00
2005-05-15 06:00:00 -3.00 -4.69 1015.24 9.61 7.18 0.00
2005-05-15 12:00:00 -0.01 -4.48 1015.64 9.71 1.76 0.00
2005-05-15 18:00:00 2.20 -4.65 1014.34 9.71 3.63 0.14
2005-05-16 00:00:00 3.78 -1.56 1013.45 9.71 6.13 0.19
2005-05-16 06:00:00 6.69 2.62 1010.95 9.71 6.93 0.99
2005-05-16 12:00:00 8.88 2.21 1010.03 9.80 5.93 1.00
2005-05-16 18:00:00 3.30 -7.40 1010.55 9.80 4.03 0.99
2005-05-17 00:00:00 2.96 -7.16 1012.36 9.80 -0.31 0.61
2005-05-17 06:00:00 2.69 -6.05 1012.85 9.80 0.08 0.04
2005-05-17 12:00:00 4.21 -4.82 1014.64 9.90 1.23 0.00
2005-05-17 18:00:00 5.76 -4.00 1015.06 9.91 1.90 0.04
2005-05-18 00:00:00 6.17 -1.71 1016.43 9.90 1.90 0.92
2005-05-18 06:00:00 7.48 -2.43 1017.83 9.90 2.13 0.97
2005-05-18 12:00:00 5.60 -1.21 1020.45 9.91 2.16 0.00
2005-05-18 18:00:00 3.98 -0.60 1020.56 9.91 3.02 0.70
2005-05-19 00:00:00 2.07 2.83 1021.37 9.91 4.40 0.52
2005-05-19 06:00:00 -0.93 5.37 1020.67 9.91 6.62 1.00
2005-05-19 12:00:00 0.97 7.03 1020.29 10.10 3.22 0.91
2005-05-19 18:00:00 1.30 7.42 1018.51 10.10 5.77 1.00
2005-05-20 00:00:00 1.91 7.50 1017.50 10.10 7.67 1.00
2005-05-20 06:00:00 1.49 7.20 1016.48 10.10 9.18 0.98
2005-05-20 12:00:00 0.92 6.62 1015.60 10.11 9.73 0.96
2005-05-20 18:00:00 0.05 6.15 1012.88 10.11 9.84 0.95
2005-05-21 00:00:00 1.10 5.83 1011.00 10.11 9.79 0.99
2005-05-21 06:00:00 4.96 3.44 1011.35 10.11 9.97 0.77
2005-05-21 12:00:00 5.19 2.28 1013.63 10.20 5.87 0.00
2005-05-21 18:00:00 0.40 0.63 1012.60 10.20 4.11 0.45
2005-05-22 00:00:00 -2.36 4.91 1010.81 10.20 8.09 1.00
2005-05-22 06:00:00 4.09 4.37 1010.61 10.20 9.61 0.99
2005-05-22 12:00:00 2.43 3.21 1012.34 10.27 4.95 0.36
2005-05-22 18:00:00 -1.48 2.70 1010.08 10.27 1.75 0.45
2005-05-23 00:00:00 -1.56 4.69 1009.99 10.27 8.20 0.98
2005-05-23 06:00:00 3.59 2.60 1010.92 10.27 9.68 0.45
2005-05-23 12:00:00 6.66 0.31 1014.00 10.19 6.37 0.90
2005-05-23 18:00:00 3.84 0.20 1015.94 10.18 4.73 0.79
2005-05-24 00:00:00 3.90 4.95 1017.41 10.19 6.35 0.00
2005-05-24 06:00:00 5.07 6.73 1018.91 10.19 7.12 0.37
2005-05-24 12:00:00 4.29 6.99 1019.19 10.38 3.06 0.25
2005-05-24 18:00:00 2.84 9.86 1016.08 10.38 6.28 0.95
2005-05-25 00:00:00 9.40 6.55 1016.26 10.38 8.86 0.91
2005-05-25 06:00:00 10.08 -0.08 1021.49 10.38 7.54 0.90
2005-05-25 12:00:00 4.39 0.22 1025.15 10.65 5.77 0.56
2005-05-25 18:00:00 1.71 2.02 1023.90 10.65 4.05 0.74
2005-05-26 00:00:00 0.91 4.78 1022.33 10.65 6.86 0.98
2005-05-26 06:00:00 0.87 5.75 1021.13 10.65 8.85 0.34
2005-05-26 12:00:00 1.95 6.41 1018.64 10.85 3.86 0.01
2005-05-26 18:00:00 4.24 2.48 1016.49 10.85 5.39 0.80
2005-05-27 00:00:00 2.40 -1.46 1015.58 10.85 9.70 0.99
2005-05-27 06:00:00 1.00 -1.74 1016.46 10.85 10.81 0.86
2005-05-27 12:00:00 0.61 -2.21 1017.05 10.93 6.96 0.40
2005-05-27 18:00:00 -3.26 -4.28 1015.45 10.93 5.82 0.03
2005-05-28 00:00:00 -6.15 -1.20 1014.00 10.93 8.65 0.06
2005-05-28 06:00:00 -1.87 5.51 1011.02 10.94 10.54 0.00
2005-05-28 12:00:00 6.84 3.59 1012.35 11.12 7.03 0.00
2005-05-28 18:00:00 7.74 0.54 1014.71 11.12 5.37 0.00
2005-05-29 00:00:00 6.77 2.24 1017.30 11.12 6.86 0.29
2005-05-29 06:00:00 6.05 1.38 1018.93 11.12 8.66 0.11
2005-05-29 12:00:00 5.52 -0.04 1020.03 11.13 5.85 0.79
2005-05-29 18:00:00 2.97 -3.00 1018.89 11.13 7.07 0.99
2005-05-30 00:00:00 1.84 -3.00 1017.28 11.14 7.79 1.00
2005-05-30 06:00:00 2.73 -3.92 1016.37 11.14 8.74 1.00
2005-05-30 12:00:00 5.12 -2.65 1017.89 11.32 8.81 0.94
2005-05-30 18:00:00 7.68 -3.13 1019.17 11.32 7.18 0.06
2005-05-31 00:00:00 9.47 -2.55 1019.85 11.32 6.55 0.75
2005-05-31 06:00:00 10.24 -3.22 1021.17 11.32 4.74 0.87
2005-05-31 12:00:00 11.23 -4.43 1022.67 11.53 4.57 0.05
2005-05-31 18:00:00 9.70 -6.56 1022.20 11.53 4.80 0.00
2005-06-01 00:00:00 7.60 -5.66 1022.74 11.53 5.09 0.95
2005-06-01 06:00:00 6.04 -3.78 1023.07 11.53 5.03 0.94
2005-06-01 12:00:00 4.72 -2.08 1022.74 11.72 4.68 0.14
2005-06-01 18:00:00 1.19 -0.35 1020.01 11.72 3.93 0.88
2005-06-02 00:00:00 -4.01 4.45 1016.29 11.72 5.64 1.00
2005-06-02 06:00:00 -0.16 6.55 1012.35 11.72 8.85 0.69
2005-06-02 12:00:00 5.71 1.36 1012.03 11.91 11.05 0.96
2005-06-02 18:00:00 5.51 2.70 1011.76 11.91 11.61 1.00
2005-06-03 00:00:00 5.47 2.84 1011.65 11.91 11.59 1.00
2005-06-03 06:00:00 2.65 4.46 1010.81 11.91 11.95 0.94
2005-06-03 12:00:00 3.05 4.57 1009.80 12.21 9.97 0.99
2005-06-03 18:00:00 -2.82 1.55 1005.31 12.21 9.58 1.00
2005-06-04 00:00:00 1.69 5.78 1000.58 12.21 12.72 1.00
2005-06-04 06:00:00 11.65 4.71 1003.12 12.21 11.20 0.91
2005-06-04 12:00:00 10.90 3.26 1005.32 12.50 9.35 0.28
2005-06-04 18:00:00 10.33 1.90 1007.19 12.50 10.05 0.77
2005-06-05 00:00:00 8.96 3.84 1006.22 12.50 10.40 0.54
2005-06-05 06:00:00 9.35 1.20 1006.64 12.50 11.01 0.99
2005-06-05 12:00:00 8.55 -3.91 1008.94 12.31 9.89 0.95
2005-06-05 18:00:00 8.04 -7.17 1011.10 12.32 7.18 0.90
2005-06-06 00:00:00 6.24 -7.75 1012.47 12.32 5.93 0.00
2005-06-06 06:00:00 5.45 -9.84 1014.28 12.32 6.36 0.94
2005-06-06 12:00:00 5.55 -10.54 1018.21 12.24 5.56 0.05
2005-06-06 18:00:00 5.84 -11.11 1021.00 12.25 4.86 0.13
2005-06-07 00:00:00 5.67 -11.46 1023.09 12.25 4.57 0.40
2005-06-07 06:00:00 2.90 -12.36 1025.61 12.25 4.48 0.02
2005-06-07 12:00:00 3.19 -10.81 1030.30 12.26 5.44 0.00
2005-06-07 18:00:00 2.87 -9.11 1032.58 12.26 5.75 0.01
2005-06-08 00:00:00 1.85 -7.11 1034.14 12.26 5.66 0.57
2005-06-08 06:00:00 2.59 -6.22 1035.47 12.26 5.88 0.98
2005-06-08 12:00:00 2.80 -5.51 1036.49 12.08 6.45 0.46
2005-06-08 18:00:00 3.51 -3.69 1034.87 12.08 6.70 0.54
2005-06-09 00:00:00 3.67 -1.45 1033.84 12.08 9.49 0.81
2005-06-09 06:00:00 3.93 1.09 1031.60 12.08 9.85 1.00
2005-06-09 12:00:00 3.92 0.65 1028.84 12.08 7.64 0.66
2005-06-09 18:00:00 4.28 -1.66 1024.26 12.08 7.86 0.12
2005-06-10 00:00:00 4.49 -1.49 1021.00 12.08 10.97 0.51
2005-06-10 06:00:00 3.82 -6.99 1018.37 12.08 10.52 0.99
2005-06-10 12:00:00 5.30 -9.55 1017.49 12.08 6.50 0.07
2005-06-10 18:00:00 6.19 -9.78 1015.18 12.08 7.00 0.48
2005-06-11 00:00:00 6.13 -8.95 1013.00 12.08 6.60 0.35
2005-06-11 06:00:00 7.02 -8.39 1011.24 12.08 5.87 0.98
2005-06-11 12:00:00 7.32 -8.21 1010.55 12.08 5.29 0.84
2005-06-11 18:00:00 7.67 -7.09 1009.86 12.08 3.92 0.03
2005-06-12 00:00:00 6.64 -5.20 1008.54 12.08 3.75 0.45
2005-06-12 06:00:00 7.13 -1.97 1007.69 12.08 4.48 0.31
2005-06-12 12:00:00 6.36 -0.21 1007.11 12.08 4.56 0.52
2005-06-12 18:00:00 4.52 -0.11 1006.01 12.08 4.65 0.97
2005-06-13 00:00:00 4.74 2.49 1005.18 12.08 5.90 0.21
2005-06-13 06:00:00 5.75 5.19 1004.94 12.08 6.53 0.57
2005-06-13 12:00:00 6.86 5.56 1005.28 12.18 7.06 0.76
2005-06-13 18:00:00 2.92 4.34 1006.02 12.18 7.98 0.28
2005-06-14 00:00:00 -0.08 6.86 1006.96 12.19 8.42 0.35
2005-06-14 06:00:00 1.04 6.87 1008.18 12.18 8.19 0.00
2005-06-14 12:00:00 2.45 3.93 1010.60 12.29 2.46 0.23
2005-06-14 18:00:00 2.42 -1.41 1011.97 12.29 2.83 0.04
2005-06-15 00:00:00 0.07 -2.41 1014.90 12.29 6.37 0.00
2005-06-15 06:00:00 0.00 1.01 1016.73 12.29 6.20 0.00
2005-06-15 12:00:00 2.26 1.62 1018.23 12.58 2.17 0.00
2005-06-15 18:00:00 0.60 -1.33 1017.82 12.58 1.05 0.00
2005-06-16 00:00:00 -2.54 0.10 1018.45 12.58 2.64 0.25
2005-06-16 06:00:00 0.84 3.08 1019.40 12.58 7.16 0.00
2005-06-16 12:00:00 5.07 1.62 1021.39 12.69 6.97 0.17
2005-06-16 18:00:00 4.79 -1.18 1021.93 12.69 8.21 0.95
2005-06-17 00:00:00 2.20 2.91 1022.41 12.69 8.30 0.54
2005-06-17 06:00:00 4.94 4.59 1021.23 12.69 10.15 0.95
2005-06-17 12:00:00 7.47 0.32 1022.82 12.59 12.63 1.00
2005-06-17 18:00:00 6.29 -2.02 1023.35 12.59 12.53 0.98
2005-06-18 00:00:00 4.79 -2.60 1024.57 12.59 12.55 0.96
2005-06-18 06:00:00 3.57 -2.56 1025.61 12.59 12.39 0.95
2005-06-18 12:00:00 2.93 -2.77 1026.61 12.80 10.17 0.16
2005-06-18 18:00:00 2.43 -4.01 1024.87 12.80 11.23 0.21
2005-06-19 00:00:00 -0.24 -2.28 1023.96 12.80 12.58 0.27
2005-06-19 06:00:00 -1.05 0.03 1022.74 12.80 12.07 0.98
2005-06-19 12:00:00 -0.48 -0.31 1021.40 13.20 8.38 0.21
2005-06-19 18:00:00 -3.21 -0.38 1018.14 13.20 5.02 0.00
2005-06-20 00:00:00 -4.52 3.77 1017.08 13.20 7.58 0.32
2005-06-20 06:00:00 -1.29 5.33 1016.17 13.20 9.37 0.06
2005-06-20 12:00:00 0.76 4.65 1014.63 13.42 3.97 0.10
2005-06-20 18:00:00 3.45 -0.90 1012.97 13.42 5.88 0.71
2005-06-21 00:00:00 2.64 -3.25 1013.24 13.42 11.61 1.00
2005-06-21 06:00:00 1.83 -4.41 1013.93 13.42 13.26 0.97
2005-06-21 12:00:00 3.08 -3.60 1015.93 13.61 11.60 0.88
2005-06-21 18:00:00 3.72 -2.36 1016.57 13.61 7.01 0.04
2005-06-22 00:00:00 5.52 -2.77 1018.47 13.61 12.50 0.99
2005-06-22 06:00:00 4.59 -2.89 1020.50 13.61 12.29 0.97
2005-06-22 12:00:00 4.22 -1.83 1022.58 14.08 9.48 0.75
2005-06-22 18:00:00 3.36 -1.92 1022.18 14.08 8.17 0.01
